"stateFIPS","State","countyFIPS","County","Year","Value","Data Comment","Gender","Race Ethnicity"
"55","Wisconsin","55025","Dane","2012-2016","Suppressed","","Male","Hispanic (all races)"
"55","Wisconsin","55025","Dane","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55025","Dane","2012-2016","44","","Male","White (includes Hispanic)"
"55","Wisconsin","55025","Dane","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55025","Dane","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"55","Wisconsin","55025","Dane","2012-2016","Suppressed","","Female","Hispanic (all races)"
"55","Wisconsin","55025","Dane","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55025","Dane","2012-2016","17","","Female","White (includes Hispanic)"
"55","Wisconsin","55027","Dodge","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55027","Dodge","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"55","Wisconsin","55027","Dodge","2012-2016","Suppressed","","Male","Hispanic (all races)"
"55","Wisconsin","55027","Dodge","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55027","Dodge","2012-2016","15","","Male","White (includes Hispanic)"
"55","Wisconsin","55027","Dodge","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55027","Dodge","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"55","Wisconsin","55027","Dodge","2012-2016","Suppressed","","Female","Hispanic (all races)"
"55","Wisconsin","55027","Dodge","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55027","Dodge","2012-2016","4","","Female","White (includes Hispanic)"
"55","Wisconsin","55029","Door","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55029","Door","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"55","Wisconsin","55029","Door","2012-2016","Suppressed","","Male","Hispanic (all races)"
"55","Wisconsin","55029","Door","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55029","Door","2012-2016","4","","Male","White (includes Hispanic)"
"55","Wisconsin","55029","Door","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55029","Door","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"55","Wisconsin","55029","Door","2012-2016","Suppressed","","Female","Hispanic (all races)"
"55","Wisconsin","55029","Door","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55029","Door","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"55","Wisconsin","55031","Douglas","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55031","Douglas","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"55","Wisconsin","55031","Douglas","2012-2016","Suppressed","","Male","Hispanic (all races)"
"55","Wisconsin","55031","Douglas","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55031","Douglas","2012-2016","5","","Male","White (includes Hispanic)"
"55","Wisconsin","55031","Douglas","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55031","Douglas","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"55","Wisconsin","55031","Douglas","2012-2016","Suppressed","","Female","Hispanic (all races)"
"55","Wisconsin","55031","Douglas","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55031","Douglas","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"55","Wisconsin","55033","Dunn","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55033","Dunn","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"55","Wisconsin","55033","Dunn","2012-2016","Suppressed","","Male","Hispanic (all races)"
"55","Wisconsin","55033","Dunn","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55033","Dunn","2012-2016","5","","Male","White (includes Hispanic)"
"55","Wisconsin","55033","Dunn","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55033","Dunn","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"55","Wisconsin","55033","Dunn","2012-2016","Suppressed","","Female","Hispanic (all races)"
"55","Wisconsin","55033","Dunn","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55033","Dunn","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"55","Wisconsin","55035","Eau Claire","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55035","Eau Claire","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"55","Wisconsin","55035","Eau Claire","2012-2016","Suppressed","","Male","Hispanic (all races)"
"55","Wisconsin","55035","Eau Claire","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55035","Eau Claire","2012-2016","8","","Male","White (includes Hispanic)"
"55","Wisconsin","55035","Eau Claire","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55035","Eau Claire","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"55","Wisconsin","55035","Eau Claire","2012-2016","Suppressed","","Female","Hispanic (all races)"
"55","Wisconsin","55035","Eau Claire","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55035","Eau Claire","2012-2016","5","","Female","White (includes Hispanic)"
"55","Wisconsin","55037","Florence","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55037","Florence","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"55","Wisconsin","55037","Florence","2012-2016","Suppressed","","Male","Hispanic (all races)"
"55","Wisconsin","55037","Florence","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55037","Florence","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"55","Wisconsin","55037","Florence","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55037","Florence","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"55","Wisconsin","55037","Florence","2012-2016","Suppressed","","Female","Hispanic (all races)"
"55","Wisconsin","55037","Florence","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55037","Florence","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"55","Wisconsin","55039","Fond du Lac","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55039","Fond du Lac","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"55","Wisconsin","55039","Fond du Lac","2012-2016","Suppressed","","Male","Hispanic (all races)"
"55","Wisconsin","55039","Fond du Lac","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55039","Fond du Lac","2012-2016","14","","Male","White (includes Hispanic)"
"55","Wisconsin","55039","Fond du Lac","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55039","Fond du Lac","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"55","Wisconsin","55039","Fond du Lac","2012-2016","Suppressed","","Female","Hispanic (all races)"
"55","Wisconsin","55039","Fond du Lac","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55039","Fond du Lac","2012-2016","6","","Female","White (includes Hispanic)"
"55","Wisconsin","55041","Forest","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55041","Forest","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"55","Wisconsin","55041","Forest","2012-2016","Suppressed","","Male","Hispanic (all races)"
"55","Wisconsin","55041","Forest","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55041","Forest","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"55","Wisconsin","55041","Forest","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55041","Forest","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"55","Wisconsin","55041","Forest","2012-2016","Suppressed","","Female","Hispanic (all races)"
"55","Wisconsin","55041","Forest","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55041","Forest","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"55","Wisconsin","55043","Grant","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55043","Grant","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"55","Wisconsin","55043","Grant","2012-2016","Suppressed","","Male","Hispanic (all races)"
"55","Wisconsin","55043","Grant","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55043","Grant","2012-2016","4","","Male","White (includes Hispanic)"
"55","Wisconsin","55043","Grant","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55043","Grant","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"55","Wisconsin","55043","Grant","2012-2016","Suppressed","","Female","Hispanic (all races)"
"55","Wisconsin","55043","Grant","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55043","Grant","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"55","Wisconsin","55045","Green","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55045","Green","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"55","Wisconsin","55045","Green","2012-2016","Suppressed","","Male","Hispanic (all races)"
"55","Wisconsin","55045","Green","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55045","Green","2012-2016","4","","Male","White (includes Hispanic)"
"55","Wisconsin","55045","Green","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55045","Green","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"55","Wisconsin","55045","Green","2012-2016","Suppressed","","Female","Hispanic (all races)"
"55","Wisconsin","55045","Green","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55045","Green","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"55","Wisconsin","55047","Green Lake","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55047","Green Lake","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"55","Wisconsin","55047","Green Lake","2012-2016","Suppressed","","Male","Hispanic (all races)"
"55","Wisconsin","55047","Green Lake","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55047","Green Lake","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"55","Wisconsin","55047","Green Lake","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55047","Green Lake","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"55","Wisconsin","55047","Green Lake","2012-2016","Suppressed","","Female","Hispanic (all races)"
"55","Wisconsin","55047","Green Lake","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55047","Green Lake","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"55","Wisconsin","55049","Iowa","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55049","Iowa","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"55","Wisconsin","55049","Iowa","2012-2016","Suppressed","","Male","Hispanic (all races)"
"55","Wisconsin","55049","Iowa","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55049","Iowa","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"55","Wisconsin","55049","Iowa","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55049","Iowa","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"55","Wisconsin","55049","Iowa","2012-2016","Suppressed","","Female","Hispanic (all races)"
"55","Wisconsin","55049","Iowa","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55049","Iowa","2012-2016","Suppressed","","Female","White (includes Hispanic)"
"55","Wisconsin","55051","Iron","2012-2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55051","Iron","2012-2016","Suppressed","","Male","Black (includes Hispanic)"
"55","Wisconsin","55051","Iron","2012-2016","Suppressed","","Male","Hispanic (all races)"
"55","Wisconsin","55051","Iron","2012-2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"55","Wisconsin","55051","Iron","2012-2016","Suppressed","","Male","White (includes Hispanic)"
"55","Wisconsin","55051","Iron","2012-2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"55","Wisconsin","55051","Iron","2012-2016","Suppressed","","Female","Black (includes Hispanic)"
"55","Wisconsin","55051","Iron","2012-2016","Suppressed","","Female","Hispanic (all races)"
"55","Wisconsin","55051","Iron","2012-2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
